,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리
14214,MBS 2013-02,2013-01-17,2017-04,2.71,3.08,76.538,85.6,97.442,1124.0,2205.44,3.21
14215,MBS 2013-03,2013-01-24,2017-04,3.22,3.09,76.538,85.6,97.442,1124.0,2205.44,3.21
14216,MBS 2013-04,2013-01-31,2017-04,3.38,3.08,76.538,85.6,97.442,1124.0,2205.44,3.21
14217,MBS 2013-05,2013-02-07,2017-04,3.24,3.16,76.538,85.6,97.442,1124.0,2205.44,3.21
14218,MBS 2013-06,2013-02-15,2017-04,4.01,3.12,76.538,85.6,97.442,1124.0,2205.44,3.21
14219,MBS 2013-07,2013-02-21,2017-04,2.83,3.12,76.538,85.6,97.442,1124.0,2205.44,3.21
14220,MBS 2013-08,2013-02-28,2017-04,1.77,3.07,76.538,85.6,97.442,1124.0,2205.44,3.21
14221,MBS 2013-09,2013-03-14,2017-04,2.24,3.03,76.538,85.6,97.442,1124.0,2205.44,3.21
14222,MBS 2013-10,2013-03-20,2017-04,2.38,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14223,MBS 2013-11,2013-03-20,2017-04,0.0,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14224,MBS 2013-12,2013-03-22,2017-04,5.57,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14225,MBS 2013-13,2013-04-05,2017-04,1.27,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14226,MBS 2013-14,2013-04-04,2017-04,2.84,2.88,76.538,85.6,97.442,1124.0,2205.44,3.21
14227,MBS 2013-15,2013-04-11,2017-04,2.75,2.89,76.538,85.6,97.442,1124.0,2205.44,3.21
14228,MBS 2013-16,2013-04-18,2017-04,2.66,3.01,76.538,85.6,97.442,1124.0,2205.44,3.21
14229,MBS 2013-17,2013-04-25,2017-04,2.38,2.97,76.538,85.6,97.442,1124.0,2205.44,3.21
14230,MBS 2013-18,2013-05-09,2017-04,2.31,2.92,76.538,85.6,97.442,1124.0,2205.44,3.21
14231,MBS 2013-19,2013-05-16,2017-04,1.77,2.97,76.538,85.6,97.442,1124.0,2205.44,3.21
14232,MBS 2013-20,2013-05-30,2017-04,1.29,3,76.538,85.6,97.442,1124.0,2205.44,3.21
14233,MBS 2013-21,2013-06-13,2017-04,2.92,3.21,76.538,85.6,97.442,1124.0,2205.44,3.21
14234,MBS 2013-22,2013-06-20,2017-04,2.93,3.24,76.538,85.6,97.442,1124.0,2205.44,3.21
14235,MBS 2013-23,2013-07-23,2017-04,2.65,3.51,76.538,85.6,97.442,1124.0,2205.44,3.21
14236,MBS 2013-24,2013-07-04,2017-04,0.0,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14237,MBS 2013-25,2013-07-11,2017-04,3.35,3.59,76.538,85.6,97.442,1124.0,2205.44,3.21
14238,MBS 2013-26,2013-07-18,2017-04,2.22,3.48,76.538,85.6,97.442,1124.0,2205.44,3.21
14239,MBS 2013-27,2013-07-29,2017-04,2.47,3.52,76.538,85.6,97.442,1124.0,2205.44,3.21
14240,MBS 2013-28,2013-08-08,2017-04,2.71,3.51,76.538,85.6,97.442,1124.0,2205.44,3.21
14241,MBS 2013-29,2013-08-16,2017-04,2.2,3.52,76.538,85.6,97.442,1124.0,2205.44,3.21
14242,MBS 2013-30,2013-08-22,2017-04,2.17,3.59,76.538,85.6,97.442,1124.0,2205.44,3.21
14243,MBS 2013-31,2013-09-12,2017-04,2.04,3.57,76.538,85.6,97.442,1124.0,2205.44,3.21
14244,MBS 2013-32,2013-09-27,2017-04,3.09,3.41,76.538,85.6,97.442,1124.0,2205.44,3.21
14245,MBS 2013-33,2013-09-25,2017-04,1.04,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14246,MBS 2013-34,2013-10-10,2017-04,3.27,3.42,76.538,85.6,97.442,1124.0,2205.44,3.21
14247,MBS 2013-35,2013-10-17,2017-04,2.55,3.52,76.538,85.6,97.442,1124.0,2205.44,3.21
14248,MBS 2013-36,2013-11-14,2017-04,2.87,3.55,76.538,85.6,97.442,1124.0,2205.44,3.21
14249,MBS 2013-38,2013-11-26,2017-04,1.1,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14250,MBS 2013-40,2013-11-28,2017-04,2.61,3.62,76.538,85.6,97.442,1124.0,2205.44,3.21
14251,MBS 2014-01,2014-01-09,2017-04,2.5,3.6,76.538,85.6,97.442,1124.0,2205.44,3.21
14252,MBS 2014-02,2014-01-16,2017-04,2.28,3.63,76.538,85.6,97.442,1124.0,2205.44,3.21
14253,MBS 2014-03,2014-01-23,2017-04,1.35,3.55,76.538,85.6,97.442,1124.0,2205.44,3.21
14254,MBS 2014-04,2014-01-24,2017-04,1.82,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14255,MBS 2014-05,2014-02-13,2017-04,3.44,3.46,76.538,85.6,97.442,1124.0,2205.44,3.21
14256,MBS 2014-06,2014-03-06,2017-04,2.94,3.45,76.538,85.6,97.442,1124.0,2205.44,3.21
14257,MBS 2014-07,2014-03-21,2017-04,1.26,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14258,MBS 2014-08,2014-03-20,2017-04,1.27,3.48,76.538,85.6,97.442,1124.0,2205.44,3.21
14259,MBS 2014-09,2014-04-24,2017-04,1.97,3.45,76.538,85.6,97.442,1124.0,2205.44,3.21
14260,MBS 2014-10,2014-05-22,2017-04,2.78,3.29,76.538,85.6,97.442,1124.0,2205.44,3.21
14261,MBS 2014-11,2014-06-26,2017-04,3.91,3.11,76.538,85.6,97.442,1124.0,2205.44,3.21
14262,MBS 2014-12,2014-07-24,2017-04,2.66,2.91,76.538,85.6,97.442,1124.0,2205.44,3.21
14263,MBS 2014-13,2014-08-28,2017-04,2.1,2.99,76.538,85.6,97.442,1124.0,2205.44,3.21
14264,MBS 2014-14,2014-08-29,2017-04,2.23,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14265,MBS 2014-15,2014-09-18,2017-04,1.87,2.82,76.538,85.6,97.442,1124.0,2205.44,3.21
14266,MBS 2014-16,2014-10-02,2017-04,1.53,2.68,76.538,85.6,97.442,1124.0,2205.44,3.21
14267,MBS 2014-17,2014-10-16,2017-04,1.39,2.6,76.538,85.6,97.442,1124.0,2205.44,3.21
14268,MBS 2014-18,2014-11-06,2017-04,1.53,2.41,76.538,85.6,97.442,1124.0,2205.44,3.21
14269,MBS 2014-19,2014-11-20,2017-04,1.41,2.51,76.538,85.6,97.442,1124.0,2205.44,3.21
14270,MBS 2014-20,2014-12-04,2017-04,1.35,2.37,76.538,85.6,97.442,1124.0,2205.44,3.21
14271,MBS 2014-21,2014-12-18,2017-04,1.28,2.52,76.538,85.6,97.442,1124.0,2205.44,3.21
14272,MBS 2014-22,2014-12-19,2017-04,1.58,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14273,MBS 2015-01,2015-01-08,2017-04,1.35,2.46,76.538,85.6,97.442,1124.0,2205.44,3.21
14274,MBS 2015-02,2015-01-22,2017-04,1.19,2.29,76.538,85.6,97.442,1124.0,2205.44,3.21
14275,MBS 2015-03,2015-02-05,2017-04,1.25,2.17,76.538,85.6,97.442,1124.0,2205.44,3.21
14276,MBS 2015-04,2015-03-05,2017-04,1.2,2.25,76.538,85.6,97.442,1124.0,2205.44,3.21
14277,MBS 2015-05,2015-03-19,2017-04,1.35,2.15,76.538,85.6,97.442,1124.0,2205.44,3.21
14278,MBS 2015-06,2015-04-02,2017-04,1.15,1.98,76.538,85.6,97.442,1124.0,2205.44,3.21
14279,MBS 2015-07,2015-04-16,2017-04,1.36,1.98,76.538,85.6,97.442,1124.0,2205.44,3.21
14280,MBS 2015-08,2015-04-29,2017-04,1.21,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14281,MBS 2015-09,2015-05-12,2017-04,0.72,2.53,76.538,85.6,97.442,1124.0,2205.44,3.21
14282,MBS 2015-10,2015-05-26,2017-04,0.69,2.5,76.538,85.6,97.442,1124.0,2205.44,3.21
14283,MBS 2015-11,2015-06-02,2017-04,0.78,2.39,76.538,85.6,97.442,1124.0,2205.44,3.21
14284,MBS 2015-12,2015-06-09,2017-04,0.58,2.47,76.538,85.6,97.442,1124.0,2205.44,3.21
14285,MBS 2015-13,2015-06-16,2017-04,0.59,2.49,76.538,85.6,97.442,1124.0,2205.44,3.21
14286,MBS 2015-14,2015-06-23,2017-04,0.69,2.48,76.538,85.6,97.442,1124.0,2205.44,3.21
14287,MBS 2015-15,2015-06-30,2017-04,0.69,2.49,76.538,85.6,97.442,1124.0,2205.44,3.21
14288,MBS 2015-16,2015-07-07,2017-04,0.74,2.5,76.538,85.6,97.442,1124.0,2205.44,3.21
14289,MBS 2015-17,2015-07-24,2017-04,1.25,2.18,76.538,85.6,97.442,1124.0,2205.44,3.21
14290,MBS 2015-18,2015-08-07,2017-04,1.01,2.26,76.538,85.6,97.442,1124.0,2205.44,3.21
14291,MBS 2015-19,2015-08-17,2017-04,0.83,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14292,MBS 2015-20,2015-08-21,2017-04,1.23,2.17,76.538,85.6,97.442,1124.0,2205.44,3.21
14293,MBS 2015-21,2015-09-04,2017-04,0.98,2.13,76.538,85.6,97.442,1124.0,2205.44,3.21
14294,MBS 2015-22,2015-09-18,2017-04,0.85,2.12,76.538,85.6,97.442,1124.0,2205.44,3.21
14295,MBS 2015-23,2015-10-12,2017-04,0.95,1.97,76.538,85.6,97.442,1124.0,2205.44,3.21
14296,MBS 2015-24,2015-10-23,2017-04,0.92,2.01,76.538,85.6,97.442,1124.0,2205.44,3.21
14297,MBS 2015-25,2015-11-06,2017-04,0.8,2.08,76.538,85.6,97.442,1124.0,2205.44,3.21
14298,MBS 2015-26,2015-11-20,2017-04,0.79,2.29,76.538,85.6,97.442,1124.0,2205.44,3.21
14299,MBS 2015-27,2015-12-04,2017-04,0.67,2.29,76.538,85.6,97.442,1124.0,2205.44,3.21
14300,MBS 2015-28,2015-12-11,2017-04,0.87,2.27,76.538,85.6,97.442,1124.0,2205.44,3.21
14301,MBS 2016-01,2016-01-08,2017-04,0.79,2.078,76.538,85.6,97.442,1124.0,2205.44,3.21
14302,MBS 2016-02,2016-01-20,2017-04,1.85,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14303,MBS 2016-03,2016-01-22,2017-04,0.7,2.059,76.538,85.6,97.442,1124.0,2205.44,3.21
14304,MBS 2016-04,2016-02-04,2017-04,0.73,1.933,76.538,85.6,97.442,1124.0,2205.44,3.21
14305,MBS 2016-05,2016-02-19,2017-04,0.73,1.892,76.538,85.6,97.442,1124.0,2205.44,3.21
14306,MBS 2016-06,2016-03-04,2017-04,0.63,1.913,76.538,85.6,97.442,1124.0,2205.44,3.21
14307,MBS 2016-07,2016-03-18,2017-04,0.78,1.93,76.538,85.6,97.442,1124.0,2205.44,3.21
14308,MBS 2016-08,2016-04-08,2017-04,0.96,1.799,76.538,85.6,97.442,1124.0,2205.44,3.21
14309,MBS 2016-09,2016-04-22,2017-04,0.45,1.796,76.538,85.6,97.442,1124.0,2205.44,3.21
14310,MBS 2016-10,2016-05-10,2017-04,0.92,1.721,76.538,85.6,97.442,1124.0,2205.44,3.21
14311,MBS 2016-11,2016-05-20,2017-04,0.96,1.728,76.538,85.6,97.442,1124.0,2205.44,3.21
14312,MBS 2016-12,2016-06-03,2017-04,1.0,1.742,76.538,85.6,97.442,1124.0,2205.44,3.21
14313,MBS 2016-13,2016-06-24,2017-04,0.79,1.654,76.538,85.6,97.442,1124.0,2205.44,3.21
14314,MBS 2016-14,2016-07-08,2017-04,0.68,1.506,76.538,85.6,97.442,1124.0,2205.44,3.21
14315,MBS 2016-15,2016-07-22,2017-04,0.65,1.524,76.538,85.6,97.442,1124.0,2205.44,3.21
14316,MBS 2016-16,2016-08-05,2017-04,0.62,1.542,76.538,85.6,97.442,1124.0,2205.44,3.21
14317,MBS 2016-17,2016-08-19,2017-04,0.67,1.606,76.538,85.6,97.442,1124.0,2205.44,3.21
14318,MBS 2016-18,2016-08-25,2017-04,1.3,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14319,MBS 2016-19,2016-09-02,2017-04,0.7,1.685,76.538,85.6,97.442,1124.0,2205.44,3.21
14320,MBS 2016-20,2016-09-27,2017-04,0.62,1.758,76.538,85.6,97.442,1124.0,2205.44,3.21
14321,MBS 2016-21,2016-10-07,2017-04,0.63,1.716,76.538,85.6,97.442,1124.0,2205.44,3.21
14322,MBS 2016-22,2016-10-21,2017-04,0.46,1.842,76.538,85.6,97.442,1124.0,2205.44,3.21
14323,MBS 2016-23,2016-11-04,2017-04,0.55,1.966,76.538,85.6,97.442,1124.0,2205.44,3.21
14324,MBS 2016-24,2016-11-18,2017-04,0.51,2.287,76.538,85.6,97.442,1124.0,2205.44,3.21
14325,MBS 2016-25,2016-11-25,2017-04,0.48,2.472,76.538,85.6,97.442,1124.0,2205.44,3.21
14326,MBS 2016-26,2016-12-02,2017-04,0.52,2.277,76.538,85.6,97.442,1124.0,2205.44,3.21
14327,MBS 2016-27,2016-12-20,2017-04,0.18,2.293,76.538,85.6,97.442,1124.0,2205.44,3.21
14328,MBS 2016-28,2016-12-23,2017-04,0.52,2.239,76.538,85.6,97.442,1124.0,2205.44,3.21
14329,MBS 2016-29,2016-12-26,2017-04,0.22,2.282,76.538,85.6,97.442,1124.0,2205.44,3.21
14330,MBS 2017-01,2017-01-06,2017-04,0.49,2.136,76.538,85.6,97.442,1124.0,2205.44,3.21
14331,MBS 2017-02,2017-01-20,2017-04,0.26,2.136,76.538,85.6,97.442,1124.0,2205.44,3.21
14332,MBS 2017-03,2017-02-06,2017-04,0.4,2.218,76.538,85.6,97.442,1124.0,2205.44,3.21
14333,MBS 2017-04,2017-02-17,2017-04,0.53,2.208,76.538,85.6,97.442,1124.0,2205.44,3.21
14334,MBS 2017-05,2017-03-10,2017-04,0.37,2.332,76.538,85.6,97.442,1124.0,2205.44,3.21
14335,MBS 2017-06,2017-03-15,2017-04,2.15,0,76.538,85.6,97.442,1124.0,2205.44,3.21
14336,MBS 2017-07,2017-03-24,2017-04,0.63,2.24,76.538,85.6,97.442,1124.0,2205.44,3.21
14337,MBS 2017-08,2017-03-30,2017-04,0.52,2.217,76.538,85.6,97.442,1124.0,2205.44,3.21
14338,MBS 2017-09,2017-04-07,2017-04,0.65,2.217,76.538,85.6,97.442,1124.0,2205.44,3.21
14339,MBS 2017-10,2017-04-21,2017-04,0.71,2.242,76.538,85.6,97.442,1124.0,2205.44,3.21
14340,MBS 2017-11,2017-04-27,2017-04,0.13,2.454,76.538,85.6,97.442,1124.0,2205.44,3.21
14341,MBS 2004-02,2004-07-28,2017-05,2.11,5,76.578,85.623,97.546,950.0,2347.38,3.26
14342,MBS 2004-03,2004-08-18,2017-05,4.23,4.5,76.578,85.623,97.546,950.0,2347.38,3.26
14343,MBS 2004-04,2004-09-23,2017-05,3.21,4.26,76.578,85.623,97.546,950.0,2347.38,3.26
14344,MBS 2004-05,2004-10-28,2017-05,0.5,4.2,76.578,85.623,97.546,950.0,2347.38,3.26
14345,MBS 2004-07,2004-12-28,2017-05,0.26,4.06,76.578,85.623,97.546,950.0,2347.38,3.26
14346,MBS 2005-01,2005-02-24,2017-05,0.05,5.18,76.578,85.623,97.546,950.0,2347.38,3.26
14347,MBS 2005-02,2005-03-23,2017-05,0.77,4.84,76.578,85.623,97.546,950.0,2347.38,3.26
14348,MBS 2005-03,2005-04-28,2017-05,1.0,4.71,76.578,85.623,97.546,950.0,2347.38,3.26
14349,MBS 2005-04,2005-05-25,2017-05,0.81,4.41,76.578,85.623,97.546,950.0,2347.38,3.26
14350,MBS 2005-05,2005-06-27,2017-05,0.0,4.72,76.578,85.623,97.546,950.0,2347.38,3.26
14351,MBS 2005-06,2005-07-27,2017-05,0.45,4.89,76.578,85.623,97.546,950.0,2347.38,3.26
14352,MBS 2005-07,2005-08-30,2017-05,0.93,5.16,76.578,85.623,97.546,950.0,2347.38,3.26
14353,MBS 2005-08,2005-09-29,2017-05,1.77,5.56,76.578,85.623,97.546,950.0,2347.38,3.26
14354,MBS 2005-09,2005-11-10,2017-05,2.72,5.87,76.578,85.623,97.546,950.0,2347.38,3.26
14355,MBS 2006-01,2006-01-26,2017-05,2.37,5.72,76.578,85.623,97.546,950.0,2347.38,3.26
14356,MBS 2006-02,2006-03-30,2017-05,0.05,5.62,76.578,85.623,97.546,950.0,2347.38,3.26
14357,MBS 2006-03,2006-07-14,2017-05,0.79,5.4,76.578,85.623,97.546,950.0,2347.38,3.26
14358,MBS 2006-04,2006-09-26,2017-05,0.98,5.02,76.578,85.623,97.546,950.0,2347.38,3.26
14359,MBS 2006-05,2006-12-15,2017-05,1.62,5.09,76.578,85.623,97.546,950.0,2347.38,3.26
14360,MBS 2007-01,2007-02-21,2017-05,1.53,5.17,76.578,85.623,97.546,950.0,2347.38,3.26
14361,MBS 2007-02,2007-04-24,2017-05,2.47,5.27,76.578,85.623,97.546,950.0,2347.38,3.26
14362,MBS 2007-03,2007-07-11,2017-05,0.58,5.7,76.578,85.623,97.546,950.0,2347.38,3.26
14363,MBS 2007-04,2007-08-23,2017-05,5.04,5.52,76.578,85.623,97.546,950.0,2347.38,3.26
14364,MBS 2007-05,2007-09-20,2017-05,0.25,5.73,76.578,85.623,97.546,950.0,2347.38,3.26
14365,MBS 2007-06,2007-10-25,2017-05,0.0,5.86,76.578,85.623,97.546,950.0,2347.38,3.26
14366,MBS 2008-01,2008-02-26,2017-05,1.1,5.66,76.578,85.623,97.546,950.0,2347.38,3.26
14367,MBS 2008-02,2008-03-07,2017-05,9.11,5.46,76.578,85.623,97.546,950.0,2347.38,3.26
14368,MBS 2008-03,2008-03-27,2017-05,0.74,5.88,76.578,85.623,97.546,950.0,2347.38,3.26
14369,MBS 2008-04,2008-04-15,2017-05,2.35,5.81,76.578,85.623,97.546,950.0,2347.38,3.26
14370,MBS 2008-05,2008-05-06,2017-05,2.53,5.75,76.578,85.623,97.546,950.0,2347.38,3.26
14371,MBS 2008-06,2008-05-27,2017-05,4.28,6.26,76.578,85.623,97.546,950.0,2347.38,3.26
14372,MBS 2008-07,2008-06-13,2017-05,0.5,6.64,76.578,85.623,97.546,950.0,2347.38,3.26
14373,MBS 2009-01,2009-03-20,2017-05,0.46,5.71,76.578,85.623,97.546,950.0,2347.38,3.26
14374,MBS 2009-02,2009-03-30,2017-05,0.93,0,76.578,85.623,97.546,950.0,2347.38,3.26
14375,MBS 2009-03,2009-04-22,2017-05,1.82,0,76.578,85.623,97.546,950.0,2347.38,3.26
14376,MBS 2009-04,2009-04-29,2017-05,14.12,5.22,76.578,85.623,97.546,950.0,2347.38,3.26
14377,MBS 2009-05,2009-06-30,2017-05,0.31,0,76.578,85.623,97.546,950.0,2347.38,3.26
14378,MBS 2009-06,2009-07-07,2017-05,0.23,5.51,76.578,85.623,97.546,950.0,2347.38,3.26
14379,MBS 2009-07,2009-09-21,2017-05,1.23,3.82,76.578,85.623,97.546,950.0,2347.38,3.26
14380,MBS 2009-08,2009-09-15,2017-05,0.69,5.69,76.578,85.623,97.546,950.0,2347.38,3.26
14381,MBS 2009-10,2009-10-16,2017-05,3.32,5.59,76.578,85.623,97.546,950.0,2347.38,3.26
14382,MBS 2009-11,2009-11-10,2017-05,0.64,5.64,76.578,85.623,97.546,950.0,2347.38,3.26
14383,MBS 2009-12,2009-11-20,2017-05,5.83,5.53,76.578,85.623,97.546,950.0,2347.38,3.26
14384,MBS 2009-13,2009-12-23,2017-05,0.48,0,76.578,85.623,97.546,950.0,2347.38,3.26
14385,MBS 2009-14,2009-12-18,2017-05,6.08,5.32,76.578,85.623,97.546,950.0,2347.38,3.26
14386,MBS 2010-01,2010-01-28,2017-05,0.0,5.39,76.578,85.623,97.546,950.0,2347.38,3.26
14387,MBS 2010-02,2010-02-25,2017-05,1.65,5.29,76.578,85.623,97.546,950.0,2347.38,3.26
14388,MBS 2010-03,2010-03-30,2017-05,0.41,4.94,76.578,85.623,97.546,950.0,2347.38,3.26
14389,MBS 2010-04,2010-04-23,2017-05,0.38,4.97,76.578,85.623,97.546,950.0,2347.38,3.26
14390,MBS 2010-05,2010-06-17,2017-05,0.0,5.01,76.578,85.623,97.546,950.0,2347.38,3.26
14391,MBS 2010-06,2010-06-24,2017-05,0.92,0,76.578,85.623,97.546,950.0,2347.38,3.26
14392,MBS 2010-07,2010-07-08,2017-05,2.51,4.98,76.578,85.623,97.546,950.0,2347.38,3.26
14393,MBS 2010-08,2010-08-26,2017-05,1.85,0,76.578,85.623,97.546,950.0,2347.38,3.26
14394,MBS 2010-09,2010-07-30,2017-05,0.71,4.95,76.578,85.623,97.546,950.0,2347.38,3.26
14395,MBS 2010-10,2010-08-26,2017-05,4.18,4.62,76.578,85.623,97.546,950.0,2347.38,3.26
14396,MBS 2010-12,2010-09-29,2017-05,5.17,4.36,76.578,85.623,97.546,950.0,2347.38,3.26
14397,MBS 2010-13,2010-10-28,2017-05,0.63,4.29,76.578,85.623,97.546,950.0,2347.38,3.26
14398,MBS 2010-15,2010-11-29,2017-05,2.63,4.45,76.578,85.623,97.546,950.0,2347.38,3.26
14399,MBS 2010-16,2010-12-23,2017-05,0.31,4.49,76.578,85.623,97.546,950.0,2347.38,3.26
14400,MBS 2010-17,2010-12-07,2017-05,1.9,4.36,76.578,85.623,97.546,950.0,2347.38,3.26
14401,MBS 2010-18,2010-12-23,2017-05,1.14,0,76.578,85.623,97.546,950.0,2347.38,3.26
14402,MBS 2011-01,2011-01-28,2017-05,2.97,4.76,76.578,85.623,97.546,950.0,2347.38,3.26
14403,MBS 2011-02,2011-02-17,2017-05,1.6,4.78,76.578,85.623,97.546,950.0,2347.38,3.26
14404,MBS 2011-03,2011-03-29,2017-05,1.28,4.48,76.578,85.623,97.546,950.0,2347.38,3.26
14405,MBS 2011-04,2011-04-13,2017-05,1.25,4.5,76.578,85.623,97.546,950.0,2347.38,3.26
14406,MBS 2011-06,2011-04-28,2017-05,1.91,0,76.578,85.623,97.546,950.0,2347.38,3.26
14407,MBS 2011-07,2011-05-06,2017-05,3.18,4.47,76.578,85.623,97.546,950.0,2347.38,3.26
14408,MBS 2011-08,2011-05-30,2017-05,3.39,4.26,76.578,85.623,97.546,950.0,2347.38,3.26
14409,MBS 2011-09,2011-06-24,2017-05,4.04,4.28,76.578,85.623,97.546,950.0,2347.38,3.26
14410,MBS 2011-10,2011-07-19,2017-05,3.83,4.25,76.578,85.623,97.546,950.0,2347.38,3.26
14411,MBS 2011-11,2011-07-28,2017-05,3.08,4.32,76.578,85.623,97.546,950.0,2347.38,3.26
14412,MBS 2011-12,2011-08-30,2017-05,2.96,4.08,76.578,85.623,97.546,950.0,2347.38,3.26
14413,MBS 2011-14,2011-09-29,2017-05,2.63,4.08,76.578,85.623,97.546,950.0,2347.38,3.26
14414,MBS 2011-15,2011-10-28,2017-05,0.64,0,76.578,85.623,97.546,950.0,2347.38,3.26
14415,MBS 2011-16,2011-10-25,2017-05,1.66,4.14,76.578,85.623,97.546,950.0,2347.38,3.26
14416,MBS 2011-18,2011-11-24,2017-05,4.68,4.03,76.578,85.623,97.546,950.0,2347.38,3.26
14417,MBS 2011-19,2011-11-24,2017-05,2.01,4.05,76.578,85.623,97.546,950.0,2347.38,3.26
14418,MBS 2011-20,2011-12-29,2017-05,1.67,0,76.578,85.623,97.546,950.0,2347.38,3.26
14419,MBS 2011-21,2011-12-23,2017-05,3.02,4.05,76.578,85.623,97.546,950.0,2347.38,3.26
14420,MBS 2012-01,2012-02-02,2017-05,4.96,3.96,76.578,85.623,97.546,950.0,2347.38,3.26
14421,MBS 2012-02,2012-02-23,2017-05,2.66,3.99,76.578,85.623,97.546,950.0,2347.38,3.26
14422,MBS 2012-03,2012-03-13,2017-05,2.92,3.98,76.578,85.623,97.546,950.0,2347.38,3.26
14423,MBS 2012-04,2012-03-27,2017-05,1.11,0,76.578,85.623,97.546,950.0,2347.38,3.26
14424,MBS 2012-05,2012-04-13,2017-05,2.42,3.97,76.578,85.623,97.546,950.0,2347.38,3.26
14425,MBS 2012-06,2012-04-23,2017-05,5.48,3.9,76.578,85.623,97.546,950.0,2347.38,3.26
14426,MBS 2012-07,2012-05-15,2017-05,5.34,3.79,76.578,85.623,97.546,950.0,2347.38,3.26
14427,MBS 2012-08,2012-05-22,2017-05,7.09,3.78,76.578,85.623,97.546,950.0,2347.38,3.26
14428,MBS 2012-09,2012-05-29,2017-05,8.23,3.78,76.578,85.623,97.546,950.0,2347.38,3.26
14429,MBS 2012-10,2012-06-12,2017-05,6.53,3.68,76.578,85.623,97.546,950.0,2347.38,3.26
14430,MBS 2012-11,2012-06-22,2017-05,2.34,0,76.578,85.623,97.546,950.0,2347.38,3.26
14431,MBS 2012-12,2012-06-22,2017-05,0.42,0,76.578,85.623,97.546,950.0,2347.38,3.26
14432,MBS 2012-13,2012-06-28,2017-05,11.65,3.78,76.578,85.623,97.546,950.0,2347.38,3.26
14433,MBS 2012-14,2012-06-21,2017-05,5.3,3.75,76.578,85.623,97.546,950.0,2347.38,3.26
14434,MBS 2012-15,2012-07-05,2017-05,3.7,3.83,76.578,85.623,97.546,950.0,2347.38,3.26
14435,MBS 2012-16,2012-07-19,2017-05,8.08,3.5,76.578,85.623,97.546,950.0,2347.38,3.26
14436,MBS 2012-17,2012-07-12,2017-05,4.25,3.76,76.578,85.623,97.546,950.0,2347.38,3.26
14437,MBS 2012-18,2012-07-26,2017-05,3.38,3.28,76.578,85.623,97.546,950.0,2347.38,3.26
14438,MBS 2012-19,2012-08-02,2017-05,9.18,3.27,76.578,85.623,97.546,950.0,2347.38,3.26
14439,MBS 2012-20,2012-08-09,2017-05,1.8,3.17,76.578,85.623,97.546,950.0,2347.38,3.26
14440,MBS 2012-21,2012-08-17,2017-05,7.68,3.23,76.578,85.623,97.546,950.0,2347.38,3.26
14441,MBS 2012-22,2012-09-06,2017-05,5.93,3.12,76.578,85.623,97.546,950.0,2347.38,3.26
14442,MBS 2012-23,2012-08-30,2017-05,2.01,3.18,76.578,85.623,97.546,950.0,2347.38,3.26
14443,MBS 2012-24,2012-09-20,2017-05,3.45,3.22,76.578,85.623,97.546,950.0,2347.38,3.26
14444,MBS 2012-25,2012-09-13,2017-05,1.3,3.14,76.578,85.623,97.546,950.0,2347.38,3.26
14445,MBS 2012-26,2012-09-25,2017-05,2.78,0,76.578,85.623,97.546,950.0,2347.38,3.26
14446,MBS 2012-27,2012-09-25,2017-05,0.04,0,76.578,85.623,97.546,950.0,2347.38,3.26
14447,MBS 2012-28,2012-09-27,2017-05,3.43,3.16,76.578,85.623,97.546,950.0,2347.38,3.26
14448,MBS 2012-29,2012-10-11,2017-05,2.87,3.11,76.578,85.623,97.546,950.0,2347.38,3.26
14449,MBS 2012-30,2012-10-18,2017-05,2.93,3.11,76.578,85.623,97.546,950.0,2347.38,3.26
14450,MBS 2012-31,2012-10-25,2017-05,1.56,3.16,76.578,85.623,97.546,950.0,2347.38,3.26
14451,MBS 2012-32,2012-11-01,2017-05,2.11,3.12,76.578,85.623,97.546,950.0,2347.38,3.26
14452,MBS 2012-33,2012-11-08,2017-05,2.46,3.11,76.578,85.623,97.546,950.0,2347.38,3.26
14453,MBS 2012-34,2012-11-15,2017-05,3.0,3.08,76.578,85.623,97.546,950.0,2347.38,3.26
14454,MBS 2012-35,2012-11-22,2017-05,3.58,3.11,76.578,85.623,97.546,950.0,2347.38,3.26
14455,MBS 2012-36,2012-11-26,2017-05,4.3,0,76.578,85.623,97.546,950.0,2347.38,3.26
